date	name	surface	status	what	why	location	approx
2026-05-10	Morning briefing	daisy	Live	Daily Telegram briefing: calendar, Big Three, weather, date-stamped.	Single daily orientation message so the day starts without digging.	~/daisy	1
2026-06-05	Weekly Preview (v2)	daisy	Live	Sun review->preview + Fri 3pm capture; pulls work meetings from a 'Work busy' calendar mirror for capacity math.	Forward-looking week setup; v2 made it staffing/capacity aware.	project_weekly_preview	0
2026-06-01	Conversation-aware reviews	daisy	Live	Weekly (Sun 10:30) + monthly (last-Sun 09:30) read the session corpus + tasks -> styled HTML to Drive + Telegram.	Reviews that reflect what actually happened, not just task lists.	project_conversation_aware_reviews	0
2026-06-06	Incident log + outbound canary	daisy	Live	Chronological outage tracker (incident_log.tsv); watchdog auto-appends; path-5 canary catches silent outbound drops.	Stop guessing at Daisy reliability; structural check caught a 3.5h silent outage.	~/daisy/logs/incident_log.tsv	0
2026-06-04	Oura Ring integration	daisy	Live	Daily sleep/recovery puller feeds the morning briefing (LAST NIGHT line) + monthly review trend.	Recovery context in the briefing; 2 config tweaks deferred for approval.	project_oura_integration	0
2026-05-28	Award flight watcher (Phase 1)	daisy	Live	seats.aero -> bookable-only (UR/MR) filter -> Daisy Telegram, twice daily.	Catch redeemable business-class award space without manual checking.	~/daisy/award_flight_watch.*	1
2026-05-22	Claude usage tracker	daisy	Live	Thursday ccusage -> Telegram summary of Claude Max usage.	Settled the keep-vs-downgrade $100 Max question (uses ~3.6x value).	project_claude_usage_tracker	1
2026-05-20	Bridgetown practice-guide watcher	daisy	Live	Wed baseline + Mon briefing line + Mon noon Telegram fallback; auto-follows series transitions.	Never miss the weekly church practice guide for community group.	project_practice_guide_watcher	1
2026-05-21	GroupMe host-announcement check	daisy	Live	API-backed weekly host-post detector; Sat 3pm Telegram nudge + Sun briefing escalation.	Make sure a community-group host is confirmed before Sunday.	project_groupme_host_check	1
2026-05-24	Wednesday prep reminder	daisy	Live	Tue 8pm nudge about packed Wed mornings (huddle + gym) with bedtime/wake math.	Protect against a rushed Wednesday morning.	project_wednesday_prep	1
2026-05-30	Comms search + inbound sweep	daisy	Live	daisy-msg-search (iMessage/SMS) + daisy-gmail-search + 7:05am com.daisy.inbound LaunchAgent Telegram sweep.	Consolidate incoming across channels so nothing slips between apps.	project_comms_search	0
2026-05-15	Daisy iMessage CLI	daisy	Live	Send + scoped-read iMessage CLI; wired into host-check and reply-nudge flows.	Let Daisy act on iMessage, not just read awareness.	~/daisy/bin/daisy-imessage	1
2026-05-18	Daisy Gmail attachment CLI	daisy	Live	Downloads Gmail attachments (gap the Gmail connector can't fill); reuses gmail-cleanup OAuth.	Pull attachments Daisy otherwise couldn't reach.	~/daisy/bin/daisy-gmail-attachment	1
2026-06-04	On Your Radar	daisy	Retired	Blind-spot job; folded into the weekly preview's 'on your radar' section.	Retired to avoid duplicate signal once the weekly preview covered it.	project_on_your_radar	0
2026-06-03	Monthly review (standalone)	daisy	Retired	Superseded by Conversation-aware reviews (above), which now produces the monthly. The old task-only job runs alongside through the ~Jun 22 trial, then off.	Forest-vs-trees companion to the weekly; the conversation-aware version replaced this standalone build.	project_monthly_review	0
2026-06-02	/recon skill	skill	Live	Chief-of-Staff look-back over 30d of Claude sessions (local + Mini); verifies flags vs Todoist/Calendar/Gmail.	Backward-looking complement to On Your Radar; catch dropped loops.	project_recon_skill	0
2026-06-03	/counsel skill	skill	Live	Mentor / Chief-of-Staff mode: questions + due diligence before recommendations.	A thinking-partner mode for live decisions and hard conversations.	project_counsel_skill	0
2026-05-30	/inbound skill	skill	Live	Cross-channel incoming sweep: name-resolved, triaged iMessage/SMS + email in one view.	One consolidated 'what came in' instead of app-by-app checking.	project_comms_search	0
2026-05-17	Gmail OAuth permanent fix	infra	Live	Consent screen published to Production; refresh token no longer expires on a timer.	Killed the recurring Gmail-auth break for good.	project_gmail_oauth_fix	0
2026-06-01	Zombie-poller fix	infra	Live	restart_daisy.sh pkill sweep + watchdog dup-detection for runaway duplicate bun pollers (409 token fight).	Fixed deaf-on-Telegram outages from duplicate listeners.	project_daisy_zombie_poller	0
2026-06-02	Date-staleness fix	infra	Live	Briefing/Big-Three prompts now stamp the real date after overnight restarts.	Daisy's 'today' was going stale after restart.	project_daisy_date_staleness	1
2026-05-30	Daisy working memory + Drive backup	infra	Live	Local auto-loaded memory (!= Open Brain) + Drive output folder + nightly Drive backup of ~/daisy.	Persistent local context + offsite backup of Daisy's brain.	project_daisy_working_memory	1
2026-05-25	Telegram plugin monitor	infra	Live	Auto-detect + auto-restart when the Telegram MCP plugin goes offline (every 5 min).	Self-heal the most common Daisy outage class.	project_daisy_telegram_monitor	1
2026-05-27	Daisy -> Mac Mini migration	infra	In progress	Phase 0 checklist; moving Daisy off the MacBook (now cold backup) onto the always-on Mini.	Always-on host; stop the MacBook display-crash risk to Daisy uptime.	project_daisy_mini_migration	0
2026-05-20	Tailnet private pages	infra	Live	Publish private web pages on the Mini via Tailscale Serve -> local port -> LaunchAgent.	Serve sensitive pages privately (macOS can't serve files directly).	reference_tailnet_private_pages	1
2026-05-25	GitHub Pages hosting	infra	Live	Deploy noindex, link-only static HTML to GitHub Pages for shareable, phone-viewable links.	Stable URLs for docs/checklists viewable on the phone.	reference_github_pages	0
2026-05-25	London trip page deploy	infra	Live	Interactive HTML itinerary (History/Food toggle) for the Sep 2026 parents trip.	Shareable, phone-friendly trip plan.	danielwhwang.github.io/ldn-894f6b	0
