date	name	domain	effort	status	pitch	notes	link	approx
2026-05-30	Recon memo	cos	M	built	Daily blind-spot memo on the Claude Code surface — a deep Claude run reads calendar, Todoist, Gmail + recent session history and surfaces what you're not seeing, ready when you open your computer.	BUILT & LIVE 6/14: recon_memo.sh on the Mini (daily ~9:40 AM, com.daniel.recon-memo) generates it; a SessionStart hook pulls it to the laptop; the /memo skill displays + acts on it. Differentiated from /recon (on-demand 30d) and the weekly review/preview (weekly/forward/Telegram). First memo generated 6/14.		0
2026-06-01	Tappable review links	infra	S	shelved	Weekly/monthly review Telegram messages include a tappable Drive link automatically.	Shelved 2026-06-14 — the weekly/monthly reviews already publish as private HTML on the Mini's tailnet (Tailscale Serve, port 8765) and those links work well on the phone. No need to also push a Drive link, so the Drive-OAuth dependency is dropped.		0
2026-06-09	Oura config tweaks	daisy	S	sketched	Two deferred config tweaks to the sleep/recovery puller feeding the morning briefing.	Parked for Daniel's approval — revisit and decide.		1
2026-06-08	Texts back in the inbound sweep	daisy	S	built	Re-enable iMessage/SMS in the 7:05 AM sweep once the Mini's headless Messages wedge is cured.	BUILT 2026-06-12: Mini headless Messages wedge was a misdiagnosis — real cause was a Python/Full-Disk-Access mismatch (probe used the /usr/bin/python3 CLT shim). Fixed by granting FDA to python3.13 + repointing the probe. Texts now INCLUDED in the 7:05 AM inbound sweep; daisy-msg-search reads chat.db cleanly.		0
2026-06-06	Ghost-text wedge fix	infra	M	sketched	"Bridge-level buffer-clear before Telegram inbound injection — kills the cause-C ""typing then nothing"" outages."	Root cause is a server-side experiment with no local off-switch. Pivoted to a DETECT-and-alert track: shadow detector (log-only) BUILT 6/13 (see Shipped log), promotes to alert-only ~6/20 after a week of data. This card stays the deeper PREVENTIVE fix (bridge-level buffer-clear) — still unbuilt.		0
2026-06-04	NAS media-server integration	infra	L	napkin	Explore the Synology DS920+ media-server ideas from Daniel's friend and what fits the Mini/Daisy setup.	Open thread — needs a scoping conversation first.		1
2026-04-03	IT/facilities ticket SOPs	work	M	napkin	Walk through the ticket process once, draft SOPs staff can self-serve, cut the interruptions.	From the post-Asia planning session; never picked up. No PHI involved.		0
2026-04-03	Schedule prep reminder	daisy	S	shelved	Daisy tracks pay-period cadence and sends context (Friday-open rotation, standing requests) before each schedule is due.	Shelved 2026-06-10 — Daniel already has a calendar reminder for the schedule draft, so the reminder need is met.		0
2026-04-09	Todoist hygiene patterns	daisy	M	built	Track reschedule-vs-completion patterns, flag overloaded days, nudge undated tasks, suggest batching.	"Built 2026-06-10 as the weekly preview's ""Serial punts"" section: punt_counts.py reads the Todoist activity log (28d due-date pushes + undated backlog) into the preview context."		0
2026-06-02	Award watcher Phase 2	daisy	M	napkin	Grow the seats.aero watcher — more routes and dates, smarter alerting beyond the twice-daily sweep.	Phase 1 is live; Phase 2 scope never defined.		1
2026-03-31	AI side-business exploration	life	L	napkin	Explore entrepreneurial opportunities built on AI tools — what's real vs YouTube hype, and what would fit.	An exploration, not a build. Needs a /counsel-style session to scope it.		0
2026-05-31	C2 variance automation	work	M	shelved	Automate the Keizer Station controlled-substance variance reconciliation workflow.	Decided NO 2026-05-31 — too sensitive to build. Daisy does the accountability check-back only.		0
2026-06-09	/counsel skill	cos	M	built	Mentor / Chief-of-Staff counsel mode — questions and due diligence before recommendations.	Bloomed — moved to the shipped log.	../	1
2026-06-10	Waiting-On system	work	M	sketched	Catch the work emails where someone is waiting on YOUR reply — an Outlook 'Waiting On' category, a 2-min daily sweep, and one check-back line in Daisy's 5pm debrief.	PHI-walled, so it's a designed ritual not an integration. Most-named operational gap; maps to the no-external-accountability slip pattern.		0
2026-06-10	Check-back service (generalized)	daisy	M	sketched	Tell Daisy 'check back on X every Friday' and she verifies the Todoist task first, nudges warmly only if still open, and stops once it's done.	Generalize the KZS controlled-substance check-back that already worked. First target: finish the apartment move-in.		0
2026-06-10	Accomplishment fisher (director track)	cos	S	sketched	Passively harvests director-track-worthy wins from data you already generate (sessions, Todoist, calendar) and surfaces candidates weekly — zero added effort, nothing to feed.	Reframed from a 'brag file' you'd maintain; this one fishes so Perform & Grow writes itself. Must not slow anything down.		0
2026-06-10	Watchdog: waiting-vs-wedged detection	infra	S	sketched	Teach the watchdog to tell 'blocked on a pending permission prompt' apart from 'truly hung' so a pending approval doesn't trigger a false restart or 'Daisy down' alert.	The fewer-permission-prompts half shipped 2026-06-10; this is the remaining piece.		0
2026-06-14	Apple Watch workouts → weekly review	daisy	M	sketched	Capture Apple Watch workouts (which Oura's API can't see) in the weekly review's EXERCISE count, via an iPhone Shortcut → Google 'Workouts' calendar the Mini reads.	DESIGNED 2026-06-14, not built. Root cause: workouts live in Apple Health, not Oura. Daniel sets up the iPhone side (Shortcut + nightly automation + Workouts calendar); I swap conversation_review.sh's weekly EXERCISE source from oura_workouts.py to the calendar. Full pickup spec in memory project_apple_watch_workouts.		0
2026-06-14	Fix Work Busy mirror sync	daisy	S	sketched	Cancelled work meetings won't clear off the personal calendar. The iOS "Mirror Work Busy" Shortcut froze (last ran 6/12 6 PM) so the wipe-rebuild that erases cancellations never runs, and its "Cancel" title filter leaks "Canceled:" events through.	Diagnosed 2026-06-14 by reading the live Work busy calendar: every event is frozen at the 6/12 6PM run — the 6AM/12PM/6PM iOS automations stopped firing. Separately the "Title does not contain Cancel" filter leaks (likely the Find action match mode is "Any" not "All"). Fix = re-enable/Run-Immediately the 3 automations + flip match mode to All; optional Mini-side staleness alarm. Full spec at ~/specs/work-busy-mirror-fix.md		0
2026-06-15	Weekend temp-check nudge	daisy	S	built	Sat+Sun 2pm Telegram nudge to check Keizer Station ambient temp (no over-threshold alert exists). Static send_telegram.sh push; auto-expires 2026-07-20. Phone alarm as independent backup.	One-month trial reminder while the ambient-temp monitoring gap is open.	project_weekend_temp_check	0
2026-06-18	Canary: real Telegram delivery check	infra	M	built	Give the outbound canary a real proof-of-delivery signal (did the reply actually reach Telegram?) instead of inferring from transcript tool-calls, so a dead outbound relay gets caught and auto-recovered — without re-triggering the 6/15-6/16 false-positive restart loop.	From the 6/18 outbound-drop incident: replies were generated as text but never delivered; canary v2 deliberately treats text-without-send-call as neutral (to kill false positives), which made this real relay-death invisible. The transcript can't distinguish 'replied fine via auto-relay' from 'replied but relay was dead' — needs an actual delivery check (Telegram API / send-success), not transcript inference.	project_daisy_incident_log	0
2026-06-18	Bound the daisy-imessage send timeout	daisy	S	sketched	Wrap the daisy-imessage AppleScript send in a hard timeout so a hung Messages/AppleEvent send fails fast (seconds) instead of freezing Daisy's whole turn for ~13 minutes.	From the 6/18 incident: the send hung 2:55-3:08pm on AppleEvent timeout -1712 before failing, blocking the turn the entire time. Add a bounded 'with timeout' in the osascript and/or an external SIGKILL wrapper (same run_bounded pattern as the inbound chat.db probe).	project_imessage_poc	0
2026-06-23	Unforced-inbound healthcheck probe	infra	M	sketched	After a restart, send Daisy an ORDINARY-looking message (no "use the reply tool" instruction) and verify she spontaneously calls the reply tool — so "restart OK" means she will actually answer normal messages, not just that the tool fires when explicitly commanded.	From the 2026-06-23 reply-tool adherence-drift outage: the boot healthcheck FORCES the reply call, so it cannot detect the real failure (she skips the call on ordinary conversational turns). Lower priority now that com.daisy.replyguard enforces at runtime; this only adds belt-and-suspenders for a session that comes up "born wrong." Caveat: drift emerges mid-session, so a single boot probe likely will not reproduce it. Auto-delete the probe msg or use a dedicated test chat.	project_daisy_reply_guard	0
